timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-10-30T19:34:42.452,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,172.0,172.00,3137322e3030
2025-10-30T19:34:42.452,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T19:34:42.452,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T19:34:42.452,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,161.0,161.00,3136312e3030
2025-10-30T19:34:42.456,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T19:34:42.456,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T19:34:42.456,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T19:34:42.458,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T19:34:42.458,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,182.0,182.00,3138322e3030
2025-10-30T19:34:42.458,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T19:34:42.458,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T19:34:42.458,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.461,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T19:34:42.461,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.462,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,180.0,180.00,3138302e3030
2025-10-30T19:34:42.464,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,168.0,168.00,3136382e3030
2025-10-30T19:34:42.464,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,163.0,163.00,3136332e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,167.0,167.00,3136372e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,169.0,169.00,3136392e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,168.0,168.00,3136382e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,166.0,166.00,3136362e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,158.0,158.00,3135382e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,167.0,167.00,3136372e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,156.0,156.00,3135362e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,167.0,167.00,3136372e3030
2025-10-30T19:34:42.467,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,153.0,153.00,3135332e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,164.0,164.00,3136342e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,154.0,154.00,3135342e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,163.0,163.00,3136332e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,164.0,164.00,3136342e3030
2025-10-30T19:34:42.471,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,157.0,157.00,3135372e3030
2025-10-30T19:34:42.477,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,165.0,165.00,3136352e3030
2025-10-30T19:34:42.477,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,151.0,151.00,3135312e3030
2025-10-30T19:34:42.477,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T19:34:42.477,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-10-30T19:34:42.478,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,158.0,158.00,3135382e3030
2025-10-30T19:34:42.478,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,145.0,145.00,3134352e3030
2025-10-30T19:34:42.478,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,158.0,158.00,3135382e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,151.0,151.00,3135312e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,141.0,141.00,3134312e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,148.0,148.00,3134382e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,139.0,139.00,3133392e3030
2025-10-30T19:34:42.489,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,131.0,131.00,3133312e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,130.0,130.00,3133302e3030
2025-10-30T19:34:42.491,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,129.0,129.00,3132392e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,119.0,119.00,3131392e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,129.0,129.00,3132392e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,126.0,126.00,3132362e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,132.0,132.00,3133322e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,125.0,125.00,3132352e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,131.0,131.00,3133312e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,121.0,121.00,3132312e3030
2025-10-30T19:34:42.493,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,130.0,130.00,3133302e3030
2025-10-30T19:34:42.498,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,122.0,122.00,3132322e3030
2025-10-30T19:34:42.498,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.498,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,117.0,117.00,3131372e3030
2025-10-30T19:34:42.498,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,129.0,129.00,3132392e3030
2025-10-30T19:34:42.498,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,118.0,118.00,3131382e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,119.0,119.00,3131392e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,130.0,130.00,3133302e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,122.0,122.00,3132322e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,135.0,135.00,3133352e3030
2025-10-30T19:34:42.501,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.504,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,139.0,139.00,3133392e3030
2025-10-30T19:34:42.504,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,126.0,126.00,3132362e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,136.0,136.00,3133362e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,126.0,126.00,3132362e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,130.0,130.00,3133302e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,115.0,115.00,3131352e3030
2025-10-30T19:34:42.505,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,128.0,128.00,3132382e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,125.0,125.00,3132352e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,118.0,118.00,3131382e3030
2025-10-30T19:34:42.509,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,111.0,111.00,3131312e3030
2025-10-30T19:34:42.513,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,117.0,117.00,3131372e3030
2025-10-30T19:34:42.513,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,120.0,120.00,3132302e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,117.0,117.00,3131372e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,116.0,116.00,3131362e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,106.0,106.00,3130362e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,113.0,113.00,3131332e3030
2025-10-30T19:34:42.514,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,103.0,103.00,3130332e3030
2025-10-30T19:34:42.536,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,112.0,112.00,3131322e3030
2025-10-30T19:34:42.536,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,103.0,103.00,3130332e3030
2025-10-30T19:34:42.536,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,113.0,113.00,3131332e3030
2025-10-30T19:34:42.536,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,105.0,105.00,3130352e3030
2025-10-30T19:34:42.536,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,113.0,113.00,3131332e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,106.0,106.00,3130362e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,114.0,114.00,3131342e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,106.0,106.00,3130362e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,114.0,114.00,3131342e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,111.0,111.00,3131312e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,118.0,118.00,3131382e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,131.0,131.00,3133312e3030
2025-10-30T19:34:42.538,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,150.0,150.00,3135302e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,167.0,167.00,3136372e3030
2025-10-30T19:34:42.541,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.542,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T19:34:42.542,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,181.0,181.00,3138312e3030
2025-10-30T19:34:42.542,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.543,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,179.0,179.00,3137392e3030
2025-10-30T19:34:42.543,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,172.0,172.00,3137322e3030
2025-10-30T19:34:42.544,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:34:42.544,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T19:34:42.544,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,173.0,173.00,3137332e3030
2025-10-30T19:34:42.546,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T19:34:42.546,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T19:34:42.546,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,159.0,159.00,3135392e3030
2025-10-30T19:34:42.553,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T19:34:42.553,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,163.0,163.00,3136332e3030
2025-10-30T19:34:42.555,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T19:34:42.555,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,181.0,181.00,3138312e3030
2025-10-30T19:34:42.556,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T19:34:42.556,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:34:42.556,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,219.0,219.00,3231392e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,235.0,235.00,3233352e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,250.0,250.00,3235302e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,256.0,256.00,3235362e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,250.0,250.00,3235302e3030
2025-10-30T19:34:42.559,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,258.0,258.00,3235382e3030
2025-10-30T19:34:42.561,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,243.0,243.00,3234332e3030
2025-10-30T19:34:42.561,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,254.0,254.00,3235342e3030
2025-10-30T19:34:42.561,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-10-30T19:34:42.562,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,244.0,244.00,3234342e3030
2025-10-30T19:34:42.562,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-10-30T19:34:42.562,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,252.0,252.00,3235322e3030
2025-10-30T19:34:42.562,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,247.0,247.00,3234372e3030
